25.35,25.81,25.18,25.8,19106
25.77,26.01,25.56,25.81,14767
25.81,25.99,25.67,25.74,23247
25.75,26.07,25.5,25.95,22965
26,26.3,25.76,26.23,24840
26.34,26.73,26.2,26.65,24293
26.53,26.76,26.35,26.41,26856
26.38,26.66,25.82,25.9,31970
25.82,26.04,25.64,25.9,18354
26.11,26.16,25.81,26,21342
26.02,26.09,25.68,25.8,13017
25.9,26.25,25.81,26.16,20425
25.89,26.04,25.73,25.99,15644
26.04,26.27,25.83,25.85,20134
25.16,26.31,25.07,26.28,23849
26.18,26.88,26.1,26.73,30109
26.88,27.31,26.31,27.23,17499
27.23,27.3199,26.95,27.15,20552
27.23,27.65,27.23,27.64,27433
27.69,27.69,27.27,27.47,18850
27.56,27.7,27.31,27.33,14440
27.38,27.51,27.06,27.12,24405
27.19,27.33,26.81,26.85,18351
26.8,26.98,26.64,26.71,22841
26.8,27.14,26.71,27.01,11299
26.97,27.18,26.72,26.94,21074
26.91,27.04,26.32,26.52,21318
26.41,26.48,25.61,25.63,22455
25.36,25.6,25.07,25.4,17742
25.41,25.99,25.18,25.88,26956
25.9,26.25,25.74,26.12,20282
26.02,26.13,25.74,25.97,12686
26.11,26.13,25.81,25.86,16599
25.89,26.05,25.72,25.84,23147
26.03,26.24,25.82,26.02,11314
25.95,26.04,25.55,25.58,17254
25.79,26,25.4,25.66,19319
25.65,26.11,25.65,26.01,26979
25.85,26.6,25.72,26.43,27533
26.46,26.91,26.21,26.75,17019
26.81,26.83,26.44,26.78,17225
26.78,27.15,26.67,26.67,18620
26.59,26.65,26.3,26.52,22360
26.73,27.03,26.11,26.3,19962
26.31,26.79,25.71,25.82,16248
25.8,25.98,25.32,25.35,18698
25.28,25.49,24.95,25.02,29643
22.54,22.99,22.54,22.99,24919
22.9,23.03,22.55,22.68,22038
22.88,23.22,22.71,23.22,15980
23.11,23.31,22.96,23.06,18702
22.52,23.06,22.48,22.76,41960
22.78,22.86,22.36,22.43,17049
22.44,22.57,22.16,22.4,26759
22.43,22.73,22.42,22.68,17993
22.67,22.76,22.47,22.6,15328
22.56,22.78,22.499,22.6,19040
22.46,22.55,22.01,22.1,29953
22.05,22.2,21.94,22.09,26083
22.44,22.58,22.13,22.25,15668
22.3,22.33,21.99,22.26,19701
22.24,22.45,22.21,22.34,13752
21.96,22.255,21.85,21.95,6768
21.86,22.1,21.84,21.98,24152
22.14,22.52,22.11,22.3,17228
22.31,22.7,22.3,22.65,17861
22.68,22.92,22.43,22.69,17993
22.84,23.0497,22.28,22.65,20840
22.55,23.01,22.52,22.7,15095
22.65,22.71,22.33,22.54,14779
22.57,22.62,22.125,22.31,15036
22.26,22.71,22.26,22.62,17616
22.75,23.01,22.55,22.97,24376
23.04,23.36,23,23.29,19258
23.25,23.41,23.13,23.38,16977
23,23.38,22.94,23.15,33733
23.12,23.65,22.9,23.62,36202
23.71,23.91,23.46,23.55,20561
23.58,24.3,23.55,24.19,24204
24.21,24.33,23.86,24.04,12611
24.15,24.25,23.88,24.07,8722
24.04,24.29,24.03,24.11,4207
24.22,24.34,24.05,24.22,11425
24.22,24.5,24.13,24.36,18247
24.2,24.32,23.79,23.83,20648
23.86,23.9,23.45,23.48,10208
23.58,23.66,23.34,23.52,27198
23.51,23.5499,23.07,23.13,24302
23.17,23.71,23,23.66,31455
23.58,23.58,23.2,23.21,21737
23.12,23.18,22.95,22.99,15612
23.04,23.1,22.78,23.04,25592
22.97,23.12,22.7,22.95,19785
23.05,23.08,22.75,22.95,14783
22.95,22.97,22.71,22.72,12353
22.62,22.7,22.35,22.57,22606
22.4,22.72,22.3,22.72,24003
22.64,22.75,22.46,22.75,22720
22.74,23,22.28,22.34,36671
22.31,22.36,21.74,21.77,42210
21.95,22.07,21.76,21.92,14996
21.91,21.94,21.53,21.65,17558
21.65,21.65,21.08,21.26,26624
21.26,21.36,20.86,21.09,24743
21.26,21.31,20.91,20.95,20751
21.13,21.13,20.8,20.95,18613
20.94,21.0501,20.75,20.9,31327
20.89,21.1,20.71,21.01,26580
20.91,21.03,20.43,20.49,50574
20.53,21.195,20.4,20.99,61650
21.11,21.2,20.82,20.89,32660
21.07,21.61,21.02,21.18,32168
21.18,21.19,20.82,21.02,23162
22.78,23.77,22.78,23.55,281235
23.49,23.56,22.54,22.72,135049
23.05,23.22,22.6,22.84,54802
22.87,22.9965,22.49,22.59,36250
22.63,22.77,22.48,22.7,28832
22.61,23.445,22.53,23.35,26612
23.37,23.59,23.26,23.37,41076
23.34,23.36,22.945,23,28138
23.04,23.05,22.775,23.01,22778
22.61,23,22.55,22.95,34089
22.93,22.99,22.6,22.65,32401
22.74,23.07,22.74,22.94,23944
23.03,23.2,22.99,23.08,24313
23.15,23.16,22.89,22.97,34270
22.9,22.97,22.67,22.75,28709
22.83,23.29,22.82,23.23,25602
23.25,23.32,23.16,23.25,12995
23.18,23.3099,23.08,23.19,15198
23.13,23.49,23.13,23.37,22777
23.39,23.48,23.3099,23.41,14596
23.41,23.535,23.2,23.28,16774
23.23,23.44,23.2,23.38,27064
23.48,23.59,23.29,23.58,14947
23.6,23.745,23.5,23.67,19509
23.61,23.7,23.26,23.36,12006
23.46,23.6,23.242,23.44,13632
23.3,23.65,23.26,23.49,20697
23.49,23.99,23.49,23.78,21963
23.83,23.9,23.69,23.76,27376
23.75,23.88,23.05,23.1,24425
23.07,23.22,22.82,22.89,26987
22.91,23,22.66,22.92,29211
22.89,23,22.81,22.89,24598
22.83,23.09,22.74,23,32733
23.09,23.24,23,23.05,31372
23.07,23.1525,23,23.07,26255
22.99,23.22,22.97,23.22,36985
23.09,23.25,22.9975,23.09,21981
23.04,23.12,22.97,23.02,16414
23,23.25,22.97,23.25,21664
23.31,23.47,23.2,23.23,20422
23.25,23.35,22.98,23.08,29771
23.05,23.14,22.8,22.83,35114
22.84,22.84,22.54,22.71,35632
22.7,22.7,22.16,22.27,65517
22.2,22.34,22,22.05,51390
22.19,22.19,21.98,22.06,71382
22.07,22.19,21.95,21.98,30786
21.91,21.91,21.47,21.67,32906
21.71,21.73,21.51,21.57,49929
21.6,21.62,21.18,21.41,42379
21.32,21.74,21.19,21.2,25506
21.29,21.825,21.2,21.53,35948
21.61,21.95,21.42,21.49,36731
21.56,21.84,21.51,21.78,33993
21.86,22.04,21.53,21.9,29543
21.81,22,21.26,21.38,34547
21.23,21.29,20.72,20.75,47373
20.61,20.91,19.06,20.33,61439
20.35,20.49,19.86,19.95,69081
20.5,20.84,20.31,20.6,38721
20.39,20.75,20.37,20.47,25444
20.46,21.27,20.44,21.2,35555
21.19,22.05,21.02,21.58,44918
