28.21,28.44,27.64,28.42,64696
28.49,28.615,28.08,28.24,58686
28.08,28.49,28.07,28.37,51873
28.4,28.78,28.34,28.64,40096
28.5,28.63,28.1498,28.59,46687
28.85,29.22,28.49,28.68,39372
28.44,28.58,28.09,28.25,28649
28.08,28.94,27.68,27.76,41162
27.57,28.15,27.47,27.56,28011
27.83,28.16,27.53,28.15,39803
28.03,28.85,27.96,28.8,29904
29.3,29.415,28.9,29.28,29299
29.12,29.71,29.09,29.4,52883
29.38,29.38,28.25,28.39,75196
28.37,28.69,28.28,28.68,37581
28.79,28.98,28.5,28.55,30419
28.05,28.35,27.53,27.66,78573
27.45,27.84,27.37,27.47,43738
27.65,27.8,27.19,27.28,51346
27.17,27.435,26.93,27.2,39762
27.29,27.42,26.92,27.28,43674
27.37,28.36,27.36,27.7,58295
27.88,27.89,27.175,27.38,41143
27.3,27.74,27.13,27.58,41946
27.77,28.25,27.67,28.02,23315
28.05,28.14,27.25,27.28,49682
27.09,27.9,27.09,27.58,63990
27.57,27.7,26.57,26.57,59572
26.43,26.87,26.22,26.26,49453
26.26,26.52,26.05,26.36,48710
26.55,27.05,26.43,26.98,43479
26.96,27.05,26.65,26.77,25997
26.86,26.93,26.2,26.37,45596
26.28,27.45,26.26,27.41,40821
27.48,28.4,27.44,28.1,54399
28.01,28.31,27.75,28.02,59567
28.62,28.99,28.14,28.65,60036
28.59,28.62,28.03,28.16,38879
27.86,27.91,27.42,27.66,41646
27.68,28.17,27.55,27.81,43938
27.91,28.05,27.53,27.67,31246
27.56,27.93,27.16,27.25,31178
27.22,27.61,26.68,27.57,37991
28.12,28.12,27,27.12,31709
27.05,27.67,26.92,27.2,29890
27.21,27.6,26.51,26.59,36485
26.37,26.73,25.79,25.79,55469
26.5,27.02,26.25,26.87,33003
26.71,27.03,26.38,26.52,35217
26.68,27.25,26.58,27.13,33824
27.3,27.74,27.22,27.71,44346
27.79,28.34,27.61,27.72,37714
27.64,28.1,27.37,27.4,26679
27.36,27.56,27.16,27.36,42952
27.54,28.34,27.515,28.18,33698
28.17,28.195,27.78,28.19,15701
28.9,28.9,28.17,28.3,37547
27.88,28,27.18,27.84,41496
27.65,27.75,27.24,27.48,35890
27.99,27.99,27.65,27.94,47226
29.15,30.06,27.94,29.74,146270
29.49,30.15,29.49,29.84,41950
29.48,29.95,29,29.75,28129
29.68,29.99,29.42,29.99,43784
30.1,30.48,29.97,30.37,54978
30.16,30.595,30.06,30.39,51372
30.68,30.73,30.39,30.66,46380
30.75,30.98,30.08,30.6,68246
30.47,30.75,30.35,30.44,39560
30.38,30.6,30.03,30.22,38293
30.13,30.49,29.85,30.49,43277
30.59,30.65,30.22,30.45,29973
30.53,30.65,30.25,30.49,32092
30.57,30.69,30.33,30.6,26014
30.69,30.75,30.36,30.45,22826
30.62,31.03,30.45,30.69,36352
30.67,30.795,30.44,30.47,28854
30.89,31,30.56,30.88,39751
31.01,31.29,30.92,31.12,35934
31.26,31.39,31.05,31.32,20449
31.29,31.38,31.05,31.38,14437
31.4,31.73,31.36,31.69,8624
31.73,31.73,31.29,31.38,22596
31.38,31.42,31.15,31.31,17986
31.2,31.76,31.12,31.76,18494
31.72,31.91,31.55,31.58,14450
31.79,32.19,31.61,31.67,21026
31.63,31.81,31.41,31.62,20400
31.71,31.85,31.34,31.56,21049
31.46,31.65,31.07,31.31,20333
31.2,31.51,31,31.49,23930
31.58,31.59,30.84,31.31,29638
30.55,30.75,29.7,30.01,68687
30.2,30.2,29.39,30,53270
30,30.05,29.38,29.97,50736
29.85,29.85,28.93,28.96,58077
29.03,29.55,29.02,29.47,39067
29.52,29.52,28.55,28.93,46571
29.13,29.52,28.78,29.06,44151
28.97,29.1,27.66,27.76,47613
28,28.32,27.78,28.01,29369
27.74,27.99,27.55,27.6,32032
27.39,28,27.37,27.7,47606
27.66,27.7,26.62,27.15,75215
27.6,27.95,26.76,26.96,70800
26.92,27.61,26.92,27.52,41398
27.55,27.93,27.35,27.78,29019
27.62,27.87,27.47,27.65,22009
27.44,27.44,26.5,26.5,59000
26.5,26.95,26.38,26.9,58447
26.98,27.15,26.48,26.8,55263
27.21,27.56,26.92,27.12,48412
27.03,27.42,26.82,27.05,47452
27.18,27.98,26.93,27.67,80662
27.51,28.2,27.19,27.99,78361
28.6,28.69,28.14,28.6,63180
28.67,28.85,28.01,28.38,66336
28.96,29.8,28.53,29.57,102300
29.36,30,29.28,29.75,38534
29.95,30.04,29.59,29.89,42981
29.77,29.88,28.92,29.15,60820
29.3,29.66,29.21,29.49,36980
29.33,29.63,28.75,29.63,42704
29.79,29.79,28.98,29.24,36067
29.31,29.85,29.3,29.82,36293
29.91,30.14,29.45,29.62,42935
29.62,29.76,29.16,29.19,23987
29.3,29.4,28.8875,29.07,28145
29.3,29.79,29.12,29.5,31958
29.43,29.6,29.325,29.52,29956
29.27,29.44,28.9113,29.25,40110
29.76,30.415,29.68,30.08,57230
30,30,28.98,29.17,59113
29.31,29.51,28.95,28.98,34753
29.02,29.05,28.75,28.92,25891
29.04,30.05,28.96,30.01,52353
30.11,30.58,30.03,30.43,34392
30.54,30.54,30,30.16,26735
30.23,30.38,29.64,29.75,48703
29.6,30.22,29.59,30.07,23864
30.11,30.44,30.0097,30.43,19109
30.32,30.32,29.03,29.06,76010
29.3,29.52,28.87,28.94,52337
28.94,29.18,28.21,28.49,57124
28.53,29.08,28.53,28.82,41414
28.81,29.13,28.63,29.01,28705
28.94,29.12,28.72,28.82,29564
29,29.35,28.53,28.82,20768
28.89,29.57,28.89,29.45,26086
29.3,29.45,28.98,29.29,24239
29.155,29.65,29.04,29.46,38228
29.3,29.4,28.75,28.99,46422
29.05,29.12,28.81,29.11,33239
29.19,29.75,29.11,29.55,30738
29.56,29.8,29.35,29.78,26740
30.24,31.37,30.23,31.35,70905
31.28,31.5,30.99,31.35,44191
31.18,31.18,30.33,30.58,74431
30.46,30.66,29.73,30.41,37127
30.58,30.94,30.4,30.75,30367
